x,y,vx,vy,Paddle.y
296,74,-0.8,0.8,325
295,75,-0.8,0.8,325
294,76,-0.8,0.8,325
293,77,-0.8,0.8,325
292,78,-0.8,0.8,325
291,79,-0.8,0.8,325
290,80,-0.8,0.8,325
289,81,-0.8,0.8,325
288,82,-0.8,0.8,325
287,83,-0.8,0.8,325
286,84,-0.8,0.8,325
285,85,-0.8,0.8,325
284,86,-0.8,0.8,325
283,87,-0.8,0.8,325
282,88,-0.8,0.8,325
281,89,-0.8,0.8,325
280,90,-0.8,0.8,325
279,91,-0.8,0.8,325
278,92,-0.8,0.8,325
277,93,-0.8,0.8,325
276,94,-0.8,0.8,325
275,95,-0.8,0.8,325
274,96,-0.8,0.8,325
273,97,-0.8,0.8,325
272,98,-0.8,0.8,325
271,99,-0.8,0.8,325
270,100,-0.8,0.8,325
269,101,-0.8,0.8,325
268,102,-0.8,0.8,325
267,103,-0.8,0.8,325
266,104,-0.8,0.8,325
265,105,-0.8,0.8,325
264,106,-0.8,0.8,325
263,107,-0.8,0.8,325
262,108,-0.8,0.8,325
261,109,-0.8,0.8,325
260,110,-0.8,0.8,325
259,111,-0.8,0.8,325
258,112,-0.8,0.8,325
257,113,-0.8,0.8,325
256,114,-0.8,0.8,325
255,115,-0.8,0.8,325
254,116,-0.8,0.8,325
253,117,-0.8,0.8,325
252,118,-0.8,0.8,325
251,119,-0.8,0.8,325
250,120,-0.8,0.8,325
249,121,-0.8,0.8,325
248,122,-0.8,0.8,325
247,123,-0.8,0.8,325
246,124,-0.8,0.8,325
245,125,-0.8,0.8,325
244,126,-0.8,0.8,325
243,127,-0.8,0.8,325
242,128,-0.8,0.8,325
241,129,-0.8,0.8,325
240,130,-0.8,0.8,325
239,131,-0.8,0.8,325
238,132,-0.8,0.8,325
237,133,-0.8,0.8,325
236,134,-0.8,0.8,325
235,135,-0.8,0.8,325
234,136,-0.8,0.8,325
233,137,-0.8,0.8,325
232,138,-0.8,0.8,325
231,139,-0.8,0.8,325
230,140,-0.8,0.8,325
229,141,-0.8,0.8,325
228,142,-0.8,0.8,325
227,143,-0.8,0.8,325
226,144,-0.8,0.8,325
225,145,-0.8,0.8,325
224,146,-0.8,0.8,325
223,147,-0.8,0.8,325
222,148,-0.8,0.8,325
221,149,-0.8,0.8,325
220,150,-0.8,0.8,325
219,151,-0.8,0.8,325
218,152,-0.8,0.8,325
217,153,-0.8,0.8,325
216,154,-0.8,0.8,325
215,155,-0.8,0.8,325
214,156,-0.8,0.8,325
213,157,-0.8,0.8,325
212,158,-0.8,0.8,325
211,159,-0.8,0.8,325
210,160,-0.8,0.8,325
209,161,-0.8,0.8,324
208,162,-0.8,0.8,324
207,163,-0.8,0.8,323
206,164,-0.8,0.8,323
205,165,-0.8,0.8,323
204,166,-0.8,0.8,323
203,167,-0.8,0.8,323
202,168,-0.8,0.8,323
201,169,-0.8,0.8,322
200,170,-0.8,0.8,322
199,171,-0.8,0.8,322
198,172,-0.8,0.8,322
197,173,-0.8,0.8,322
196,174,-0.8,0.8,322
195,175,-0.8,0.8,322
194,176,-0.8,0.8,322
193,177,-0.8,0.8,322
192,178,-0.8,0.8,322
191,179,-0.8,0.8,322
190,180,-0.8,0.8,322
189,181,-0.8,0.8,322
188,182,-0.8,0.8,322
187,183,-0.8,0.8,322
186,184,-0.8,0.8,322
185,185,-0.8,0.8,322
184,186,-0.8,0.8,322
183,187,-0.8,0.8,322
182,188,-0.8,0.8,322
181,189,-0.8,0.8,322
180,190,-0.8,0.8,322
179,191,-0.8,0.8,322
178,192,-0.8,0.8,322
177,193,-0.8,0.8,322
176,194,-0.8,0.8,322
175,195,-0.8,0.8,322
174,196,-0.8,0.8,322
173,197,-0.8,0.8,322
172,198,-0.8,0.8,322
171,199,-0.8,0.8,322
170,200,-0.8,0.8,322
169,201,-0.8,0.8,322
168,202,-0.8,0.8,323
167,203,-0.8,0.8,323
166,204,-0.8,0.8,323
165,205,-0.8,0.8,323
164,206,-0.8,0.8,325
163,207,-0.8,0.8,325
162,208,-0.8,0.8,325
161,209,-0.8,0.8,325
160,210,-0.8,0.8,326
159,211,-0.8,0.8,326
158,212,-0.8,0.8,326
157,213,-0.8,0.8,326
156,214,-0.8,0.8,326
155,215,-0.8,0.8,326
154,216,-0.8,0.8,327
153,217,-0.8,0.8,327
152,218,-0.8,0.8,327
151,219,-0.8,0.8,327
150,220,-0.8,0.8,328
149,221,-0.8,0.8,328
148,222,-0.8,0.8,328
147,223,-0.8,0.8,328
146,224,-0.8,0.8,329
145,225,-0.8,0.8,329
144,226,-0.8,0.8,329
143,227,-0.8,0.8,329
142,228,-0.8,0.8,329
141,229,-0.8,0.8,330
140,230,-0.8,0.8,330
139,231,-0.8,0.8,330
138,232,-0.8,0.8,330
137,233,-0.8,0.8,330
136,234,-0.8,0.8,331
135,235,-0.8,0.8,331
134,236,-0.8,0.8,331
133,237,-0.8,0.8,331
132,238,-0.8,0.8,332
131,239,-0.8,0.8,332
130,240,-0.8,0.8,332
129,241,-0.8,0.8,332
128,242,-0.8,0.8,332
127,243,-0.8,0.8,332
126,244,-0.8,0.8,332
125,245,-0.8,0.8,332
124,246,-0.8,0.8,332
123,247,-0.8,0.8,333
122,248,-0.8,0.8,333
121,249,-0.8,0.8,333
120,250,-0.8,0.8,333
119,251,-0.8,0.8,333
118,252,-0.8,0.8,333
117,253,-0.8,0.8,334
116,254,-0.8,0.8,334
115,255,-0.8,0.8,334
114,256,-0.8,0.8,335
113,257,-0.8,0.8,335
112,258,-0.8,0.8,335
111,259,-0.8,0.8,335
110,260,-0.8,0.8,335
109,261,-0.8,0.8,335
108,262,-0.8,0.8,335
107,263,-0.8,0.8,335
106,264,-0.8,0.8,335
105,265,-0.8,0.8,336
104,266,-0.8,0.8,336
103,267,-0.8,0.8,336
102,268,-0.8,0.8,336
101,269,-0.8,0.8,336
100,270,-0.8,0.8,336
99,271,-0.8,0.8,336
98,272,-0.8,0.8,336
97,273,-0.8,0.8,336
96,274,-0.8,0.8,336
95,275,-0.8,0.8,336
94,276,-0.8,0.8,336
93,277,-0.8,0.8,336
92,278,-0.8,0.8,336
91,279,-0.8,0.8,336
90,280,-0.8,0.8,337
89,281,-0.8,0.8,337
88,282,-0.8,0.8,337
87,283,-0.8,0.8,337
86,284,-0.8,0.8,337
85,285,-0.8,0.8,337
84,286,-0.8,0.8,337
83,287,-0.8,0.8,337
82,288,-0.8,0.8,337
81,289,-0.8,0.8,337
80,290,-0.8,0.8,338
79,291,-0.8,0.8,338
78,292,-0.8,0.8,338
77,293,-0.8,0.8,338
76,294,-0.8,0.8,339
75,295,-0.8,0.8,339
74,296,-0.8,0.8,339
73,297,-0.8,0.8,339
72,298,-0.8,0.8,339
71,299,-0.8,0.8,339
70,300,-0.8,0.8,339
69,301,-0.8,0.8,339
68,302,-0.8,0.8,340
67,303,-0.8,0.8,340
66,304,-0.8,0.8,340
65,305,-0.8,0.8,340
64,306,-0.8,0.8,340
63,307,-0.8,0.8,341
62,308,-0.8,0.8,341
61,309,-0.8,0.8,341
60,310,-0.8,0.8,343
59,311,-0.8,0.8,343
58,312,-0.8,0.8,343
57,313,-0.8,0.8,343
56,314,-0.8,0.8,343
55,315,-0.8,0.8,345
54,316,-0.8,0.8,345
53,317,-0.8,0.8,345
52,318,-0.8,0.8,345
51,319,-0.8,0.8,347
50,320,-0.8,0.8,347
49,321,-0.8,0.8,347
48,322,-0.8,0.8,347
47,323,-0.8,0.8,347
46,324,-0.8,0.8,347
45,325,-0.8,0.8,349
44,326,-0.8,0.8,349
43,327,-0.8,0.8,349
42,328,-0.8,0.8,351
41,329,-0.8,0.8,351
40,330,-0.8,0.8,351
39,331,-0.8,0.8,351
38,332,-0.8,0.8,351
37,333,-0.8,0.8,351
36,334,-0.8,0.8,353
35,335,-0.8,0.8,353
35,335,0.8,0.8,353
36,336,0.8,0.8,353
37,337,0.8,0.8,353
38,338,0.8,0.8,355
39,339,0.8,0.8,355
40,340,0.8,0.8,355
41,341,0.8,0.8,355
42,342,0.8,0.8,357
43,343,0.8,0.8,357
44,344,0.8,0.8,357
45,345,0.8,0.8,357
46,346,0.8,0.8,357
47,347,0.8,0.8,357
48,348,0.8,0.8,358
49,349,0.8,0.8,358
50,350,0.8,0.8,358
51,351,0.8,0.8,358
52,352,0.8,0.8,359
53,353,0.8,0.8,359
54,354,0.8,0.8,359
55,355,0.8,0.8,359
56,356,0.8,0.8,359
57,357,0.8,0.8,359
58,358,0.8,0.8,361
59,359,0.8,0.8,361
60,360,0.8,0.8,361
61,361,0.8,0.8,361
62,362,0.8,0.8,362
63,363,0.8,0.8,362
64,364,0.8,0.8,362
65,365,0.8,0.8,362
66,366,0.8,0.8,362
67,367,0.8,0.8,363
68,368,0.8,0.8,363
69,369,0.8,0.8,363
70,370,0.8,0.8,363
71,371,0.8,0.8,363
72,372,0.8,0.8,363
73,373,0.8,0.8,365
74,374,0.8,0.8,365
75,375,0.8,0.8,365
76,376,0.8,0.8,365
77,377,0.8,0.8,365
78,378,0.8,0.8,367
79,379,0.8,0.8,367
80,380,0.8,0.8,367
81,381,0.8,0.8,367
82,382,0.8,0.8,367
83,383,0.8,0.8,367
84,384,0.8,0.8,367
85,385,0.8,0.8,367
86,386,0.8,0.8,367
87,387,0.8,0.8,367
88,388,0.8,0.8,367
89,389,0.8,0.8,368
90,390,0.8,0.8,368
91,391,0.8,0.8,368
92,392,0.8,0.8,368
93,393,0.8,0.8,368
94,394,0.8,0.8,368
95,395,0.8,0.8,368
96,396,0.8,0.8,368
97,397,0.8,0.8,369
98,398,0.8,0.8,369
99,399,0.8,0.8,369
100,400,0.8,0.8,369
101,401,0.8,0.8,369
102,402,0.8,0.8,369
103,403,0.8,0.8,370
104,404,0.8,0.8,370
105,405,0.8,0.8,370
106,406,0.8,0.8,370
107,407,0.8,0.8,370
108,408,0.8,0.8,370
109,409,0.8,0.8,370
110,410,0.8,0.8,370
111,411,0.8,0.8,370
112,412,0.8,0.8,370
113,413,0.8,0.8,370
114,414,0.8,0.8,370
115,415,0.8,0.8,370
116,416,0.8,0.8,370
117,417,0.8,0.8,370
118,418,0.8,0.8,371
119,419,0.8,0.8,371
120,420,0.8,0.8,371
121,421,0.8,0.8,371
122,422,0.8,0.8,371
123,423,0.8,0.8,371
124,424,0.8,0.8,371
125,425,0.8,0.8,371
126,426,0.8,0.8,371
127,427,0.8,0.8,371
128,428,0.8,0.8,371
129,429,0.8,0.8,371
130,430,0.8,0.8,371
131,431,0.8,0.8,371
132,432,0.8,0.8,371
133,433,0.8,0.8,371
134,434,0.8,0.8,371
135,435,0.8,0.8,371
136,436,0.8,0.8,371
137,437,0.8,0.8,371
138,438,0.8,0.8,371
139,439,0.8,0.8,371
140,440,0.8,0.8,371
141,441,0.8,0.8,371
142,442,0.8,0.8,371
143,443,0.8,0.8,371
144,444,0.8,0.8,371
145,445,0.8,0.8,371
146,446,0.8,0.8,371
147,447,0.8,0.8,371
148,448,0.8,0.8,371
149,449,0.8,0.8,371
150,450,0.8,0.8,371
151,451,0.8,0.8,371
152,452,0.8,0.8,371
153,453,0.8,0.8,371
154,454,0.8,0.8,371
155,455,0.8,0.8,371
156,456,0.8,0.8,371
157,457,0.8,0.8,371
158,458,0.8,0.8,371
159,459,0.8,0.8,371
160,460,0.8,0.8,371
161,461,0.8,0.8,371
162,462,0.8,0.8,371
163,463,0.8,0.8,371
164,464,0.8,0.8,371
165,465,0.8,0.8,371
166,466,0.8,0.8,371
167,467,0.8,0.8,371
168,468,0.8,0.8,371
169,469,0.8,0.8,371
170,470,0.8,0.8,371
171,471,0.8,0.8,371
172,472,0.8,0.8,371
173,473,0.8,0.8,372
174,474,0.8,0.8,372
175,475,0.8,0.8,372
176,476,0.8,0.8,372
177,477,0.8,0.8,372
178,478,0.8,0.8,372
179,479,0.8,0.8,372
180,480,0.8,0.8,372
181,481,0.8,0.8,372
182,482,0.8,0.8,372
183,483,0.8,0.8,372
184,484,0.8,0.8,372
185,485,0.8,0.8,372
186,486,0.8,0.8,372
187,487,0.8,0.8,372
188,488,0.8,0.8,374
189,489,0.8,0.8,374
190,490,0.8,0.8,374
191,491,0.8,0.8,374
192,492,0.8,0.8,374
193,493,0.8,0.8,374
194,494,0.8,0.8,374
195,495,0.8,0.8,374
196,496,0.8,0.8,374
197,497,0.8,0.8,374
198,498,0.8,0.8,374
199,499,0.8,0.8,374
200,500,0.8,0.8,374
201,501,0.8,0.8,374
202,502,0.8,0.8,374
203,503,0.8,0.8,375
204,504,0.8,0.8,375
205,505,0.8,0.8,375
206,506,0.8,0.8,375
207,507,0.8,0.8,375
208,508,0.8,0.8,375
209,509,0.8,0.8,375
210,510,0.8,0.8,375
211,511,0.8,0.8,375
212,512,0.8,0.8,375
213,513,0.8,0.8,375
214,514,0.8,0.8,375
215,515,0.8,0.8,375
216,516,0.8,0.8,375
217,517,0.8,0.8,375
218,518,0.8,0.8,375
219,519,0.8,0.8,375
220,520,0.8,0.8,375
221,521,0.8,0.8,375
222,522,0.8,0.8,375
223,523,0.8,0.8,375
224,524,0.8,0.8,375
225,525,0.8,0.8,375
226,526,0.8,0.8,375
227,527,0.8,0.8,375
228,528,0.8,0.8,375
229,529,0.8,0.8,375
230,530,0.8,0.8,375
231,531,0.8,0.8,375
232,532,0.8,0.8,375
233,533,0.8,0.8,375
234,534,0.8,0.8,375
235,535,0.8,0.8,375
236,536,0.8,0.8,375
237,537,0.8,0.8,375
238,538,0.8,0.8,375
239,539,0.8,0.8,375
240,540,0.8,0.8,375
241,541,0.8,0.8,375
242,542,0.8,0.8,375
243,543,0.8,0.8,375
244,544,0.8,0.8,375
245,545,0.8,0.8,375
246,546,0.8,0.8,375
247,547,0.8,0.8,375
248,548,0.8,0.8,375
249,549,0.8,0.8,375
250,550,0.8,0.8,375
251,551,0.8,0.8,375
252,552,0.8,0.8,375
253,553,0.8,0.8,375
254,554,0.8,0.8,375
255,555,0.8,0.8,375
256,556,0.8,0.8,375
257,557,0.8,0.8,375
258,558,0.8,0.8,375
259,559,0.8,0.8,375
260,560,0.8,0.8,375
261,561,0.8,0.8,375
262,562,0.8,0.8,375
263,563,0.8,0.8,375
264,564,0.8,0.8,374
265,565,0.8,0.8,374
265,565,0.8,-0.8,374
266,564,0.8,-0.8,374
267,563,0.8,-0.8,374
268,562,0.8,-0.8,373
269,561,0.8,-0.8,373
270,560,0.8,-0.8,373
271,559,0.8,-0.8,373
272,558,0.8,-0.8,373
273,557,0.8,-0.8,373
274,556,0.8,-0.8,373
275,555,0.8,-0.8,372
276,554,0.8,-0.8,372
277,553,0.8,-0.8,372
278,552,0.8,-0.8,372
279,551,0.8,-0.8,372
280,550,0.8,-0.8,372
281,549,0.8,-0.8,372
282,548,0.8,-0.8,372
283,547,0.8,-0.8,370
284,546,0.8,-0.8,370
285,545,0.8,-0.8,370
286,544,0.8,-0.8,370
287,543,0.8,-0.8,370
288,542,0.8,-0.8,369
289,541,0.8,-0.8,369
290,540,0.8,-0.8,369
291,539,0.8,-0.8,369
292,538,0.8,-0.8,369
293,537,0.8,-0.8,369
294,536,0.8,-0.8,369
295,535,0.8,-0.8,369
296,534,0.8,-0.8,369
297,533,0.8,-0.8,369
298,532,0.8,-0.8,369
299,531,0.8,-0.8,367
300,530,0.8,-0.8,367
301,529,0.8,-0.8,367
302,528,0.8,-0.8,367
303,527,0.8,-0.8,367
304,526,0.8,-0.8,366
305,525,0.8,-0.8,366
306,524,0.8,-0.8,366
307,523,0.8,-0.8,366
308,522,0.8,-0.8,366
309,521,0.8,-0.8,364
310,520,0.8,-0.8,364
311,519,0.8,-0.8,364
312,518,0.8,-0.8,364
313,517,0.8,-0.8,364
314,516,0.8,-0.8,363
315,515,0.8,-0.8,363
316,514,0.8,-0.8,363
317,513,0.8,-0.8,363
318,512,0.8,-0.8,363
319,511,0.8,-0.8,363
320,510,0.8,-0.8,360
321,509,0.8,-0.8,360
322,508,0.8,-0.8,360
323,507,0.8,-0.8,360
324,506,0.8,-0.8,358
325,505,0.8,-0.8,358
326,504,0.8,-0.8,358
327,503,0.8,-0.8,358
328,502,0.8,-0.8,358
329,501,0.8,-0.8,357
330,500,0.8,-0.8,357
331,499,0.8,-0.8,357
332,498,0.8,-0.8,357
333,497,0.8,-0.8,357
334,496,0.8,-0.8,357
335,495,0.8,-0.8,355
336,494,0.8,-0.8,355
337,493,0.8,-0.8,355
338,492,0.8,-0.8,355
339,491,0.8,-0.8,355
340,490,0.8,-0.8,354
341,489,0.8,-0.8,354
342,488,0.8,-0.8,354
343,487,0.8,-0.8,354
344,486,0.8,-0.8,354
345,485,0.8,-0.8,354
346,484,0.8,-0.8,351
347,483,0.8,-0.8,351
348,482,0.8,-0.8,351
349,481,0.8,-0.8,351
350,480,0.8,-0.8,351
351,479,0.8,-0.8,351
352,478,0.8,-0.8,351
353,477,0.8,-0.8,351
354,476,0.8,-0.8,351
355,475,0.8,-0.8,351
356,474,0.8,-0.8,349
357,473,0.8,-0.8,349
358,472,0.8,-0.8,349
359,471,0.8,-0.8,349
360,470,0.8,-0.8,349
361,469,0.8,-0.8,348
362,468,0.8,-0.8,348
363,467,0.8,-0.8,348
364,466,0.8,-0.8,348
365,465,0.8,-0.8,348
366,464,0.8,-0.8,348
367,463,0.8,-0.8,348
368,462,0.8,-0.8,347
369,461,0.8,-0.8,347
370,460,0.8,-0.8,347
371,459,0.8,-0.8,347
372,458,0.8,-0.8,347
373,457,0.8,-0.8,346
374,456,0.8,-0.8,346
375,455,0.8,-0.8,346
376,454,0.8,-0.8,346
377,453,0.8,-0.8,345
378,452,0.8,-0.8,345
379,451,0.8,-0.8,345
380,450,0.8,-0.8,345
381,449,0.8,-0.8,345
382,448,0.8,-0.8,345
383,447,0.8,-0.8,345
384,446,0.8,-0.8,345
385,445,0.8,-0.8,345
386,444,0.8,-0.8,345
387,443,0.8,-0.8,344
388,442,0.8,-0.8,344
389,441,0.8,-0.8,344
390,440,0.8,-0.8,344
391,439,0.8,-0.8,344
392,438,0.8,-0.8,343
393,437,0.8,-0.8,343
394,436,0.8,-0.8,343
395,435,0.8,-0.8,343
